1103	1080
1099	1080
1104	1080
1100	1080
1105	1080
1106	1080
1101	1080
1107	1080
1108	1080
1109	1080
1110	1080
1111	1080
1112	1080
1113	1080
1102	1080
8	1092
11	1092
87	1092
110	1092
182	1092
455	1092
708	1092
710	1092
697	1092
865	1092
1029	1092
1055	1092
11	1097
311	1097
164	1097
704	1097
805	1097
813	1097
904	1097
993	1097
1135	1097
1142	1097
1151	1097
1166	1097
1247	1097
1335	1097
1496	1097
1500	1097
1521	1097
1547	1097
1549	1097
1555	1097
1566	1097
1583	1097
1585	1097
1608	1097
1749	1097
1767	1097
1811	1097
1808	1097
1820	1097
1885	1097
1891	1097
1922	1097
1997	1097
24	1100
104	1100
127	1100
132	1100
180	1100
600	1100
710	1100
766	1100
988	1100
996	1100
1042	1100
1305	1100
1367	1100
1382	1100
1549	1100
9	1103
11	1103
104	1103
173	1103
215	1103
310	1103
319	1103
432	1103
457	1103
554	1103
600	1103
805	1103
904	1103
933	1103
993	1103
1000	1103
1029	1103
1095	1103
1098	1103
1099	1103
1102	1103
1137	1103
1151	1103
922	1103
1210	1103
1236	1103
1267	1103
1319	1103
1350	1103
1352	1103
1374	1103
1428	1103
1441	1103
1480	1103
1489	1103
1492	1103
1496	1103
1501	1103
1522	1103
1525	1103
1538	1103
1542	1103
1549	1103
1594	1103
1608	1103
1615	1103
1638	1103
1756	1103
1772	1103
1751	1103
1783	1103
1784	1103
1785	1103
11	1111
24	1111
36	1111
44	1111
47	1111
173	1111
74	1111
197	1111
203	1111
259	1111
310	1111
407	1111
457	1111
556	1111
572	1111
600	1111
667	1111
706	1111
769	1111
831	1111
993	1111
1075	1111
1151	1111
922	1111
1202	1111
1210	1111
1333	1111
1352	1111
1353	1111
1374	1111
1395	1111
1419	1111
1428	1111
1473	1111
1521	1111
1542	1111
1549	1111
1583	1111
1608	1111
1621	1111
1772	1111
1800	1111
1808	1111
1855	1111
1876	1111
1923	1111
1925	1111
1928	1111
1977	1111
1997	1111
157	1114
311	1114
708	1114
766	1114
784	1114
978	1114
1029	1114
14	1123
23	1123
24	1123
36	1123
42	1123
49	1123
55	1123
72	1123
87	1123
94	1123
151	1123
154	1123
157	1123
173	1123
74	1123
176	1123
201	1123
209	1123
255	1123
263	1123
269	1123
280	1123
296	1123
304	1123
310	1123
311	1123
312	1123
315	1123
317	1123
341	1123
387	1123
556	1123
647	1123
643	1123
663	1123
695	1123
706	1123
707	1123
710	1123
321	1123
759	1123
762	1123
769	1123
788	1123
789	1123
791	1123
795	1123
820	1123
896	1123
911	1123
912	1123
937	1123
956	1123
971	1123
981	1123
982	1123
998	1123
1022	1123
1028	1123
1029	1123
1033	1123
1050	1123
1052	1123
1051	1123
1120	1123
11	1124
90	1124
173	1124
215	1124
826	1124
838	1124
842	1124
1350	1124
1352	1124
1428	1124
1487	1124
1538	1124
1594	1124
1608	1124
1615	1124
1662	1124
1670	1124
1729	1124
6	1125
24	1125
36	1125
59	1125
138	1125
151	1125
171	1125
310	1125
311	1125
312	1125
317	1125
644	1125
663	1125
704	1125
696	1125
697	1125
766	1125
805	1125
844	1125
896	1125
946	1125
960	1125
978	1125
982	1125
993	1125
1009	1125
1062	1125
1144	1125
1068	1125
1145	1125
11	1127
36	1127
35	1127
42	1127
161	1127
173	1127
182	1127
308	1127
312	1127
315	1127
376	1127
579	1127
705	1127
710	1127
722	1127
769	1127
854	1127
904	1127
937	1127
941	1127
1075	1127
1137	1127
1210	1127
1235	1127
1278	1127
1305	1127
1319	1127
1335	1127
1357	1127
1374	1127
1380	1127
1386	1127
1416	1127
11	1128
90	1128
151	1128
182	1128
310	1128
311	1128
312	1128
317	1128
348	1128
663	1128
686	1128
708	1128
697	1128
1029	1128
1127	1128
25	1131
36	1131
29	1131
59	1131
66	1131
72	1131
86	1131
87	1131
90	1131
161	1131
176	1131
182	1131
265	1131
290	1131
304	1131
308	1131
310	1131
635	1131
707	1131
730	1131
769	1131
788	1131
823	1131
911	1131
914	1131
926	1131
954	1131
956	1131
971	1131
1022	1131
1029	1131
1066	1131
1129	1131
1130	1131
11	1137
147	1137
173	1137
769	1137
813	1137
822	1137
1042	1137
1151	1137
922	1137
1210	1137
1221	1137
1428	1137
1549	1137
1608	1137
1615	1137
1757	1137
1772	1137
1837	1137
1838	1137
1908	1137
1997	1137
151	1140
171	1140
304	1140
310	1140
341	1140
663	1140
708	1140
730	1140
759	1140
788	1140
810	1140
946	1140
986	1140
1013	1140
1075	1140
1114	1140
1125	1140
1128	1140
1133	1140
1135	1140
1137	1140
1166	1140
1380	1140
1489	1140
1549	1140
1608	1140
151	1141
215	1141
306	1141
312	1141
407	1141
626	1141
708	1141
710	1141
697	1141
926	1141
1006	1141
1034	1141
6	1144
11	1144
33	1144
312	1144
556	1144
650	1144
686	1144
769	1144
805	1144
842	1144
865	1144
885	1144
970	1144
982	1144
1006	1144
1013	1144
1029	1144
1037	1144
1114	1144
11	1151
109	1151
132	1151
173	1151
182	1151
187	1151
204	1151
222	1151
226	1151
240	1151
269	1151
280	1151
311	1151
313	1151
412	1151
457	1151
467	1151
546	1151
643	1151
695	1151
733	1151
784	1151
789	1151
826	1151
879	1151
904	1151
937	1151
941	1151
986	1151
993	1151
1086	1151
922	1151
1166	1151
1167	1151
1185	1151
1202	1151
1211	1151
1233	1151
1284	1151
1319	1151
1335	1151
1350	1151
1374	1151
1428	1151
1470	1151
1482	1151
1492	1151
1496	1151
1500	1151
1521	1151
1522	1151
1537	1151
1549	1151
1585	1151
1608	1151
1615	1151
1700	1151
1711	1151
1734	1151
1767	1151
1769	1151
1772	1151
1800	1151
1816	1151
1836	1151
1919	1151
1962	1151
1994	1151
1995	1151
1996	1151
1997	1151
6	1152
59	1152
171	1152
226	1152
240	1152
311	1152
312	1152
319	1152
341	1152
601	1152
686	1152
710	1152
937	1152
971	1152
982	1152
998	1152
1062	1152
1086	1152
1089	1152
1135	1152
1150	1152
1151	1152
11	1154
171	1154
304	1154
628	1154
708	1154
722	1154
764	1154
789	1154
826	1154
841	1154
904	1154
982	1154
1000	1154
1013	1154
1029	1154
1031	1154
1050	1154
1125	1154
922	1154
1279	1154
1282	1154
1305	1154
1319	1154
1384	1154
1553	1154
1549	1154
1583	1154
1922	1154
6	1156
11	1156
20	1156
24	1156
72	1156
126	1156
157	1156
171	1156
176	1156
182	1156
215	1156
308	1156
312	1156
315	1156
348	1156
650	1156
708	1156
788	1156
789	1156
865	1156
937	1156
948	1156
970	1156
978	1156
982	1156
1006	1156
1022	1156
1046	1156
1129	1156
1133	1156
1155	1156
1157	1156
1158	1156
922	1156
81	1157
68	1157
127	1157
166	1157
306	1157
308	1157
346	1157
371	1157
457	1157
634	1157
722	1157
766	1157
788	1157
813	1157
988	1157
1055	1157
1075	1157
1133	1157
1166	1157
1305	1157
1367	1157
1428	1157
1549	1157
1550	1157
1795	1157
1946	1157
68	1159
122	1159
127	1159
457	1159
766	1159
789	1159
971	1159
1133	1159
1166	1159
1542	1159
1972	1159
6	1160
11	1160
12	1160
28	1160
176	1160
311	1160
341	1160
635	1160
686	1160
784	1160
844	1160
904	1160
911	1160
787	1160
960	1160
994	1160
1029	1160
1114	1160
922	1160
1167	1160
1248	1160
11	1164
14	1164
20	1164
24	1164
109	1164
128	1164
191	1164
290	1164
304	1164
310	1164
311	1164
312	1164
319	1164
407	1164
546	1164
556	1164
634	1164
722	1164
766	1164
784	1164
805	1164
943	1164
981	1164
993	1164
1009	1164
1034	1164
1051	1164
1062	1164
872	1164
1135	1164
1151	1164
922	1164
1166	1164
1167	1164
1210	1164
1221	1164
1230	1164
1236	1164
1253	1164
1319	1164
1350	1164
1352	1164
1357	1164
1377	1164
1381	1164
1386	1164
1395	1164
1424	1164
1428	1164
1470	1164
1473	1164
1482	1164
1489	1164
1492	1164
1495	1164
1496	1164
1537	1164
1549	1164
1555	1164
1585	1164
1594	1164
1615	1164
1697	1164
1717	1164
1767	1164
1769	1164
1772	1164
1778	1164
1803	1164
1808	1164
1822	1164
1908	1164
1962	1164
11	1165
24	1165
191	1165
204	1165
290	1165
304	1165
312	1165
425	1165
546	1165
600	1165
686	1165
742	1165
784	1165
789	1165
826	1165
904	1165
978	1165
993	1165
1009	1165
1075	1165
1127	1165
1133	1165
922	1165
1159	1165
1166	1165
1203	1165
1261	1165
1293	1165
1319	1165
1350	1165
1374	1165
1462	1165
1480	1165
1487	1165
1538	1165
1549	1165
1555	1165
1585	1165
1608	1165
1631	1165
1767	1165
347	1165
1836	1165
1899	1165
1946	1165
1947	1165
1948	1165
36	1166
122	1166
128	1166
157	1166
172	1166
180	1166
255	1166
306	1166
310	1166
311	1166
315	1166
346	1166
383	1166
403	1166
546	1166
635	1166
663	1166
695	1166
704	1166
722	1166
766	1166
769	1166
788	1166
784	1166
813	1166
825	1166
842	1166
879	1166
946	1166
974	1166
986	1166
988	1166
993	1166
996	1166
872	1166
1098	1166
1127	1166
1142	1166
1151	1166
1200	1166
1210	1166
1236	1166
1247	1166
1259	1166
1279	1166
1297	1166
1305	1166
1319	1166
1357	1166
1374	1166
1184	1166
1470	1166
1473	1166
1496	1166
1521	1166
1549	1166
1583	1166
1717	1166
1730	1166
1795	1166
1820	1166
1875	1166
1972	1166
1985	1166
6	1167
11	1167
20	1167
173	1167
176	1167
182	1167
125	1167
306	1167
308	1167
310	1167
311	1167
317	1167
319	1167
376	1167
457	1167
626	1167
663	1167
707	1167
722	1167
742	1167
766	1167
769	1167
789	1167
795	1167
805	1167
813	1167
826	1167
871	1167
943	1167
971	1167
993	1167
1006	1167
1022	1167
1023	1167
1037	1167
1046	1167
1063	1167
1129	1167
1142	1167
922	1167
1160	1167
1185	1167
1200	1167
1230	1167
1234	1167
1236	1167
1247	1167
1278	1167
1279	1167
1290	1167
1293	1167
1305	1167
1350	1167
1357	1167
1374	1167
1380	1167
1394	1167
1424	1167
1184	1167
1470	1167
1471	1167
1483	1167
1489	1167
1492	1167
1493	1167
1494	1167
1495	1167
1496	1167
1497	1167
1498	1167
1499	1167
1500	1167
1501	1167
6	1168
11	1168
173	1168
312	1168
826	1168
871	1168
993	1168
1236	1168
1377	1168
1395	1168
1487	1168
1492	1168
1594	1168
1605	1168
1608	1168
1615	1168
1631	1168
11	1185
77	1185
147	1185
178	1185
582	1185
766	1185
988	1185
996	1185
1062	1185
1133	1185
1151	1185
1166	1185
1210	1185
1279	1185
1542	1185
1717	1185
1754	1185
11	1186
16	1186
24	1186
28	1186
36	1186
44	1186
47	1186
58	1186
75	1186
86	1186
94	1186
120	1186
113	1186
126	1186
138	1186
171	1186
173	1186
74	1186
176	1186
177	1186
182	1186
199	1186
201	1186
209	1186
215	1186
254	1186
241	1186
280	1186
320	1186
311	1186
312	1186
315	1186
319	1186
339	1186
341	1186
356	1186
193	1186
371	1186
432	1186
467	1186
499	1186
553	1186
556	1186
579	1186
600	1186
626	1186
634	1186
635	1186
647	1186
640	1186
645	1186
649	1186
650	1186
658	1186
661	1186
689	1186
691	1186
706	1186
722	1186
727	1186
730	1186
749	1186
759	1186
766	1186
762	1186
769	1186
788	1186
784	1186
789	1186
810	1186
813	1186
820	1186
824	1186
844	1186
865	1186
469	1186
916	1186
946	1186
954	1186
959	1186
962	1186
933	1186
982	1186
986	1186
988	1186
996	1186
998	1186
1013	1186
1028	1186
1029	1186
1031	1186
1034	1186
1043	1186
1051	1186
1065	1186
1098	1186
1133	1186
1142	1186
1143	1186
1145	1186
1151	1186
922	1186
1166	1186
1167	1186
1177	1186
1168	1186
1178	1186
1179	1186
1169	1186
1170	1186
1180	1186
1171	1186
1090	1186
1172	1186
1173	1186
1174	1186
1175	1186
1182	1186
1183	1186
1185	1186
1176	1186
1202	1186
1210	1186
1215	1186
1297	1186
1367	1186
1368	1186
1390	1186
1395	1186
1184	1186
1441	1186
1462	1186
1465	1186
1496	1186
1549	1186
1592	1186
1608	1186
1639	1186
1644	1186
1668	1186
1701	1186
1697	1186
1707	1186
1756	1186
1772	1186
1800	1186
1835	1186
1891	1186
1931	1186
1940	1186
1948	1186
1997	1186
7	1190
11	1190
17	1190
20	1190
21	1190
28	1190
36	1190
138	1190
171	1190
173	1190
74	1190
176	1190
209	1190
254	1190
312	1190
317	1190
556	1190
634	1190
658	1190
706	1190
707	1190
697	1190
321	1190
769	1190
869	1190
956	1190
982	1190
993	1190
1029	1190
1035	1190
1062	1190
1133	1190
1144	1190
1167	1190
1170	1190
1187	1190
1188	1190
1189	1190
11	1191
110	1191
310	1191
766	1191
762	1191
810	1191
869	1191
937	1191
946	1191
971	1191
978	1191
982	1191
986	1191
1151	1191
1187	1191
1374	1191
1691	1191
78	1192
89	1192
104	1192
138	1192
171	1192
226	1192
439	1192
650	1192
706	1192
707	1192
730	1192
869	1192
946	1192
978	1192
982	1192
986	1192
1114	1192
1167	1192
1193	1192
7	1193
11	1193
24	1193
36	1193
35	1193
66	1193
72	1193
77	1193
87	1193
128	1193
138	1193
171	1193
173	1193
215	1193
231	1193
290	1193
308	1193
310	1193
311	1193
312	1193
317	1193
376	1193
457	1193
499	1193
556	1193
588	1193
600	1193
626	1193
634	1193
635	1193
647	1193
659	1193
663	1193
667	1193
706	1193
707	1193
710	1193
712	1193
715	1193
759	1193
769	1193
784	1193
789	1193
791	1193
805	1193
813	1193
816	1193
871	1193
900	1193
941	1193
943	1193
946	1193
971	1193
978	1193
981	1193
985	1193
994	1193
1029	1193
1046	1193
1050	1193
1055	1193
1062	1193
1078	1193
1097	1193
1111	1193
1114	1193
1132	1193
1141	1193
922	1193
1160	1193
1167	1193
1201	1193
1207	1193
1210	1193
1211	1193
1221	1193
1234	1193
1235	1193
1237	1193
1259	1193
1278	1193
1286	1193
1291	1193
1292	1193
1297	1193
1331	1193
1334	1193
1335	1193
1336	1193
1337	1193
1338	1193
1339	1193
1340	1193
1341	1193
1342	1193
1343	1193
1344	1193
1345	1193
1346	1193
11	1196
36	1196
171	1196
173	1196
249	1196
310	1196
312	1196
336	1196
371	1196
634	1196
686	1196
688	1196
769	1196
869	1196
1029	1196
1111	1196
1144	1196
1194	1196
1195	1196
11	1199
87	1199
109	1199
128	1199
173	1199
215	1199
306	1199
311	1199
319	1199
407	1199
457	1199
691	1199
710	1199
727	1199
784	1199
789	1199
810	1199
826	1199
838	1199
904	1199
941	1199
948	1199
971	1199
1041	1199
1050	1199
1127	1199
1135	1199
1166	1199
1185	1199
1203	1199
1204	1199
1236	1199
1242	1199
1253	1199
1350	1199
1352	1199
1374	1199
1403	1199
1428	1199
1441	1199
1471	1199
1487	1199
1492	1199
1496	1199
1500	1199
1521	1199
1525	1199
1538	1199
1549	1199
1582	1199
1596	1199
1605	1199
1608	1199
1615	1199
1646	1199
1677	1199
1736	1199
1737	1199
1740	1199
1738	1199
1739	1199
1741	1199
11	1200
24	1200
42	1200
173	1200
254	1200
280	1200
306	1200
310	1200
311	1200
319	1200
457	1200
634	1200
635	1200
742	1200
784	1200
789	1200
993	1200
1006	1200
1064	1200
1137	1200
1151	1200
922	1200
1166	1200
1167	1200
1201	1200
1202	1200
1319	1200
1352	1200
1395	1200
1428	1200
1482	1200
1492	1200
1496	1200
1571	1200
1615	1200
1729	1200
1756	1200
1767	1200
1835	1200
1919	1200
1962	1200
11	1201
28	1201
59	1201
94	1201
161	1201
173	1201
176	1201
282	1201
292	1201
290	1201
310	1201
311	1201
312	1201
315	1201
317	1201
336	1201
341	1201
371	1201
387	1201
407	1201
432	1201
457	1201
586	1201
634	1201
636	1201
639	1201
691	1201
704	1201
705	1201
707	1201
710	1201
722	1201
742	1201
766	1201
769	1201
789	1201
791	1201
805	1201
334	1201
941	1201
986	1201
993	1201
1023	1201
1029	1201
1034	1201
1055	1201
1062	1201
1064	1201
1097	1201
1114	1201
1135	1201
1142	1201
1151	1201
922	1201
1160	1201
1167	1201
1197	1201
1202	1201
1204	1201
1236	1201
1243	1201
1241	1201
1242	1201
1247	1201
1278	1201
1279	1201
1305	1201
1319	1201
1350	1201
1352	1201
1357	1201
1380	1201
1395	1201
1424	1201
1441	1201
1468	1201
1487	1201
1489	1201
1492	1201
1495	1201
1496	1201
1497	1201
1521	1201
1538	1201
1549	1201
1589	1201
1596	1201
1608	1201
1609	1201
1610	1201
11	1203
35	1203
180	1203
259	1203
312	1203
686	1203
691	1203
707	1203
805	1203
334	1203
986	1203
993	1203
996	1203
1006	1203
1009	1203
1050	1203
1062	1203
1075	1203
1135	1203
1137	1203
922	1203
1210	1203
1221	1203
1235	1203
1236	1203
1278	1203
1291	1203
1301	1203
1306	1203
1319	1203
1357	1203
1380	1203
1386	1203
1426	1203
1427	1203
1428	1203
1429	1203
1430	1203
1431	1203
11	1211
20	1211
47	1211
48	1211
49	1211
56	1211
72	1211
78	1211
106	1211
136	1211
143	1211
154	1211
171	1211
172	1211
173	1211
166	1211
187	1211
275	1211
290	1211
310	1211
311	1211
312	1211
313	1211
319	1211
193	1211
371	1211
403	1211
325	1211
457	1211
536	1211
546	1211
553	1211
635	1211
650	1211
663	1211
695	1211
706	1211
707	1211
710	1211
722	1211
727	1211
759	1211
763	1211
764	1211
766	1211
762	1211
769	1211
784	1211
795	1211
813	1211
826	1211
854	1211
852	1211
859	1211
865	1211
871	1211
904	1211
787	1211
928	1211
946	1211
971	1211
986	1211
993	1211
996	1211
1029	1211
1055	1211
1097	1211
1103	1211
1114	1211
1125	1211
1129	1211
1133	1211
1135	1211
1151	1211
922	1211
1164	1211
1166	1211
1167	1211
1207	1211
1212	1211
1215	1211
1236	1211
1267	1211
1278	1211
1279	1211
1297	1211
1305	1211
1319	1211
1350	1211
1352	1211
1382	1211
1386	1211
1390	1211
1428	1211
1184	1211
1466	1211
1470	1211
1471	1211
1473	1211
1483	1211
1487	1211
1492	1211
1496	1211
1521	1211
1522	1211
1537	1211
1549	1211
1565	1211
1582	1211
1583	1211
1585	1211
1594	1211
1608	1211
1610	1211
1612	1211
1614	1211
1615	1211
1621	1211
1661	1211
1647	1211
1678	1211
1711	1211
1707	1211
1717	1211
1730	1211
1734	1211
1754	1211
1769	1211
1820	1211
1835	1211
1836	1211
1849	1211
1848	1211
1886	1211
1891	1211
1896	1211
1918	1211
1919	1211
1972	1211
1982	1211
6	1218
11	1218
17	1218
20	1218
81	1218
171	1218
173	1218
176	1218
180	1218
125	1218
276	1218
308	1218
310	1218
312	1218
499	1218
634	1218
647	1218
722	1218
769	1218
789	1218
810	1218
816	1218
334	1218
844	1218
946	1218
954	1218
1012	1218
1029	1218
1034	1218
1044	1218
1065	1218
1144	1218
1195	1218
6	1220
11	1220
171	1220
312	1220
789	1220
982	1220
1006	1220
1029	1220
1114	1220
922	1220
1167	1220
1204	1220
1219	1220
6	1221
11	1221
312	1221
686	1221
715	1221
1006	1221
1062	1221
1114	1221
1137	1221
1236	1221
1245	1221
1248	1221
1259	1221
6	1222
11	1222
36	1222
173	1222
176	1222
180	1222
310	1222
311	1222
312	1222
341	1222
371	1222
457	1222
663	1222
639	1222
674	1222
695	1222
699	1222
704	1222
705	1222
762	1222
769	1222
784	1222
789	1222
805	1222
865	1222
871	1222
904	1222
937	1222
941	1222
978	1222
982	1222
993	1222
1006	1222
1029	1222
1046	1222
1074	1222
1114	1222
1133	1222
922	1222
1182	1222
1197	1222
1201	1222
1204	1222
1210	1222
1221	1222
11	1230
59	1230
173	1230
290	1230
311	1230
407	1230
457	1230
546	1230
710	1230
759	1230
805	1230
813	1230
826	1230
941	1230
993	1230
1003	1230
1062	1230
1137	1230
1151	1230
922	1230
1166	1230
1167	1230
1210	1230
1236	1230
1278	1230
1286	1230
1350	1230
1352	1230
1357	1230
1467	1230
1480	1230
1492	1230
1496	1230
1521	1230
1549	1230
1555	1230
1594	1230
1608	1230
1615	1230
1756	1230
1808	1230
1822	1230
1857	1230
1891	1230
1899	1230
1921	1230
1922	1230
102	1232
161	1232
722	1232
973	1232
1237	1232
6	1234
24	1234
36	1234
42	1234
86	1234
90	1234
109	1234
128	1234
136	1234
173	1234
176	1234
306	1234
311	1234
312	1234
317	1234
376	1234
457	1234
164	1234
663	1234
707	1234
710	1234
722	1234
870	1234
941	1234
943	1234
978	1234
993	1234
996	1234
1005	1234
1006	1234
1046	1234
1129	1234
1135	1234
1151	1234
922	1234
1167	1234
1204	1234
1230	1234
1236	1234
1241	1234
1278	1234
1279	1234
1290	1234
1297	1234
1305	1234
1306	1234
1352	1234
1357	1234
1377	1234
1380	1234
1424	1234
1439	1234
1442	1234
1447	1234
1470	1234
1471	1234
1483	1234
1489	1234
1497	1234
1502	1234
1510	1234
1537	1234
1542	1234
1555	1234
47	1236
173	1236
306	1236
310	1236
311	1236
407	1236
691	1236
722	1236
697	1236
928	1236
993	1236
1055	1236
1151	1236
922	1236
1221	1236
1248	1236
1279	1236
1319	1236
1352	1236
1357	1236
1386	1236
1395	1236
1424	1236
1439	1236
1489	1236
1492	1236
1538	1236
1555	1236
1583	1236
1589	1236
1594	1236
1610	1236
1613	1236
1614	1236
11	1239
68	1239
122	1239
553	1239
749	1239
766	1239
813	1239
993	1239
1097	1239
1133	1239
1151	1239
1305	1239
1552	1239
1838	1239
1972	1239
1990	1239
161	1240
171	1240
310	1240
788	1240
937	1240
986	1240
1133	1240
1182	1240
6	1241
11	1241
12	1241
33	1241
171	1241
311	1241
312	1241
457	1241
663	1241
704	1241
742	1241
784	1241
789	1241
871	1241
971	1241
982	1241
986	1241
1111	1241
1129	1241
922	1241
1167	1241
1242	1241
1245	1241
1248	1241
1252	1241
1260	1241
1264	1241
11	1243
75	1243
94	1243
172	1243
173	1243
311	1243
691	1243
766	1243
789	1243
904	1243
993	1243
996	1243
1032	1243
1062	1243
1111	1243
1151	1243
922	1243
1166	1243
1210	1243
1230	1243
1395	1243
1470	1243
1549	1243
1585	1243
1603	1243
1608	1243
1772	1243
1888	1243
1919	1243
1977	1243
122	1247
457	1247
766	1247
789	1247
996	1247
1055	1247
1097	1247
1111	1247
1374	1247
1470	1247
1549	1247
1697	1247
1733	1247
1972	1247
6	1248
11	1248
47	1248
75	1248
86	1248
71	1248
87	1248
113	1248
145	1248
151	1248
173	1248
166	1248
269	1248
290	1248
249	1248
304	1248
308	1248
312	1248
407	1248
706	1248
707	1248
769	1248
784	1248
789	1248
813	1248
852	1248
870	1248
998	1248
1006	1248
1055	1248
1129	1248
1133	1248
1142	1248
1151	1248
922	1248
1279	1248
1297	1248
1350	1248
1352	1248
1373	1248
1386	1248
1395	1248
1428	1248
1471	1248
1487	1248
1496	1248
1525	1248
1538	1248
1549	1248
1587	1248
1585	1248
1594	1248
1608	1248
1615	1248
11	1250
24	1250
276	1250
280	1250
310	1250
432	1250
722	1250
766	1250
813	1250
946	1250
988	1250
996	1250
1062	1250
1151	1250
1166	1250
1202	1250
1267	1250
1335	1250
1395	1250
1608	1250
1674	1250
1756	1250
1766	1250
1891	1250
1982	1250
6	1253
11	1253
173	1253
306	1253
308	1253
634	1253
707	1253
712	1253
697	1253
769	1253
813	1253
826	1253
861	1253
941	1253
946	1253
1000	1253
1034	1253
1135	1253
922	1253
1167	1253
1201	1253
1202	1253
1211	1253
1221	1253
1236	1253
1247	1253
1278	1253
1279	1253
1306	1253
1319	1253
1335	1253
1350	1253
1352	1253
1357	1253
1374	1253
1377	1253
1380	1253
1381	1253
1386	1253
1395	1253
1441	1253
1471	1253
1480	1253
1487	1253
1489	1253
1492	1253
1496	1253
1520	1253
1525	1253
1538	1253
1582	1253
1594	1253
1604	1253
1605	1253
1608	1253
1610	1253
1615	1253
11	1259
14	1259
41	1259
171	1259
312	1259
315	1259
335	1259
643	1259
697	1259
784	1259
946	1259
994	1259
1062	1259
1193	1259
1201	1259
1204	1259
1221	1259
1245	1259
1267	1259
1268	1259
1269	1259
11	1260
310	1260
371	1260
457	1260
791	1260
937	1260
941	1260
971	1260
1013	1260
1193	1260
1201	1260
1237	1260
1344	1260
6	1261
11	1261
109	1261
215	1261
310	1261
311	1261
251	1261
343	1261
371	1261
546	1261
634	1261
663	1261
686	1261
707	1261
710	1261
722	1261
781	1261
784	1261
904	1261
918	1261
954	1261
971	1261
984	1261
993	1261
1029	1261
1055	1261
1114	1261
1129	1261
1137	1261
922	1261
1164	1261
1165	1261
1167	1261
1193	1261
1201	1261
1204	1261
1211	1261
1236	1261
1241	1261
1242	1261
1260	1261
1291	1261
1297	1261
1319	1261
1350	1261
1352	1261
1368	1261
1441	1261
1462	1261
1467	1261
1470	1261
1483	1261
1496	1261
1501	1261
1521	1261
1522	1261
1525	1261
1549	1261
1555	1261
1589	1261
1608	1261
1717	1261
1756	1261
1769	1261
1772	1261
1792	1261
1812	1261
1813	1261
1814	1261
341	1266
663	1266
789	1266
986	1266
1062	1266
1133	1266
922	1266
1164	1266
1246	1266
1248	1266
24	1267
66	1267
127	1267
172	1267
173	1267
310	1267
319	1267
364	1267
650	1267
710	1267
722	1267
763	1267
766	1267
813	1267
826	1267
928	1267
988	1267
996	1267
1032	1267
1042	1267
1062	1267
1135	1267
1200	1267
1204	1267
1211	1267
1279	1267
1319	1267
1322	1267
1374	1267
1395	1267
1496	1267
1521	1267
1549	1267
1608	1267
1614	1267
1707	1267
1811	1267
1820	1267
1922	1267
1967	1267
1972	1267
1982	1267
1991	1267
89	1270
663	1270
705	1270
708	1270
791	1270
986	1270
1114	1270
1167	1270
306	1277
311	1277
317	1277
405	1277
639	1277
686	1277
710	1277
722	1277
789	1277
937	1277
954	1277
971	1277
986	1277
1167	1277
1207	1277
1234	1277
1272	1277
1273	1277
1274	1277
1275	1277
1278	1277
1276	1277
1279	1277
1280	1277
1568	1277
11	1279
46	1279
72	1279
87	1279
143	1279
154	1279
173	1279
166	1279
308	1279
311	1279
312	1279
317	1279
643	1279
706	1279
710	1279
791	1279
813	1279
826	1279
870	1279
941	1279
978	1279
993	1279
1024	1279
1029	1279
1055	1279
872	1279
1128	1279
1135	1279
1151	1279
922	1279
1211	1279
1236	1279
1278	1279
1319	1279
1350	1279
1357	1279
1377	1279
1428	1279
1463	1279
1471	1279
1473	1279
1483	1279
1487	1279
1489	1279
1492	1279
1496	1279
1521	1279
1525	1279
1526	1279
1549	1279
1582	1279
1585	1279
1594	1279
1571	1279
1608	1279
1614	1279
1615	1279
1622	1279
1630	1279
1647	1279
1674	1279
1675	1279
1676	1279
1677	1279
11	1282
41	1282
305	1282
335	1282
457	1282
686	1282
705	1282
715	1282
1062	1282
1133	1282
1221	1282
1271	1282
1281	1282
11	1284
24	1284
47	1284
163	1284
74	1284
180	1284
270	1284
290	1284
304	1284
311	1284
407	1284
457	1284
546	1284
634	1284
813	1284
842	1284
935	1284
937	1284
971	1284
993	1284
1050	1284
1135	1284
1137	1284
1151	1284
922	1284
1166	1284
1202	1284
1210	1284
1221	1284
1286	1284
1352	1284
1378	1284
1395	1284
1428	1284
1184	1284
1463	1284
1473	1284
1480	1284
1492	1284
1552	1284
1549	1284
1585	1284
1608	1284
1639	1284
1717	1284
1769	1284
1792	1284
1808	1284
1899	1284
1919	1284
1962	1284
1965	1284
1975	1284
1976	1284
1977	1284
1978	1284
11	1285
24	1285
47	1285
163	1285
173	1285
205	1285
266	1285
270	1285
310	1285
311	1285
407	1285
432	1285
457	1285
634	1285
813	1285
935	1285
993	1285
1151	1285
1166	1285
1267	1285
1286	1285
1284	1285
1335	1285
1350	1285
1352	1285
1374	1285
1395	1285
1552	1285
1549	1285
1615	1285
1707	1285
1720	1285
1688	1285
1808	1285
1838	1285
1966	1285
1965	1285
1967	1285
1976	1285
1997	1285
11	1286
28	1286
47	1286
163	1286
171	1286
173	1286
125	1286
255	1286
306	1286
311	1286
312	1286
317	1286
457	1286
587	1286
634	1286
650	1286
639	1286
710	1286
715	1286
766	1286
334	1286
844	1286
842	1286
871	1286
935	1286
941	1286
986	1286
993	1286
1006	1286
